station,valid,elevation,tmpc,relh,drct,sped
SKMD,2012-01-18 22:00,1499.00,18.00,88.09,210.00,5.75
SKMD,2012-01-18 23:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-01-19 00:00,1499.00,M,M,M,M
SKMD,2012-01-19 01:00,1499.00,M,M,M,M
SKMD,2012-01-19 02:00,1499.00,M,M,M,M
SKMD,2012-01-19 03:00,1499.00,M,M,M,M
SKMD,2012-01-19 04:00,1499.00,M,M,M,M
SKMD,2012-01-19 05:00,1499.00,M,M,M,M
SKMD,2012-01-19 06:00,1499.00,M,M,M,M
SKMD,2012-01-19 07:00,1499.00,M,M,M,M
SKMD,2012-01-19 08:00,1499.00,M,M,M,M
SKMD,2012-01-19 09:00,1499.00,M,M,M,M
SKMD,2012-01-19 10:00,1499.00,M,M,M,M
SKMD,2012-01-19 11:00,1499.00,16.00,87.92,0.00,0.00
SKMD,2012-01-19 12:00,1499.00,16.00,93.79,0.00,0.00
SKMD,2012-01-19 13:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-01-19 14:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2012-01-19 15:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-01-19 16:00,1499.00,23.00,56.88,360.00,6.90
SKMD,2012-01-19 17:00,1499.00,25.00,50.43,180.00,6.90
SKMD,2012-01-19 18:00,1499.00,25.00,50.43,360.00,6.90
SKMD,2012-01-19 19:00,1499.00,25.00,50.43,360.00,13.80
SKMD,2012-01-19 20:00,1499.00,23.00,64.69,100.00,9.20
SKMD,2012-01-19 21:00,1499.00,21.00,73.09,180.00,16.10
SKMD,2012-01-19 22:00,1499.00,22.00,64.48,180.00,9.20
SKMD,2012-01-19 23:00,1499.00,21.00,73.09,180.00,11.50
SKMD,2012-01-20 00:00,1499.00,M,M,M,M
SKMD,2012-01-20 01:00,1499.00,M,M,M,M
SKMD,2012-01-20 02:00,1499.00,M,M,M,M
SKMD,2012-01-20 03:00,1499.00,M,M,M,M
SKMD,2012-01-20 04:00,1499.00,M,M,M,M
SKMD,2012-01-20 05:00,1499.00,M,M,M,M
SKMD,2012-01-20 06:00,1499.00,M,M,M,M
SKMD,2012-01-20 07:00,1499.00,M,M,M,M
SKMD,2012-01-20 08:00,1499.00,M,M,M,M
SKMD,2012-01-20 09:00,1499.00,M,M,M,M
SKMD,2012-01-20 10:00,1499.00,M,M,M,M
SKMD,2012-01-20 11:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-01-20 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-01-20 13:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-01-20 14:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-01-20 15:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-01-20 16:00,1499.00,23.00,56.88,360.00,9.20
SKMD,2012-01-20 17:00,1499.00,25.00,47.25,360.00,6.90
SKMD,2012-01-20 18:00,1499.00,26.00,44.52,360.00,9.20
SKMD,2012-01-20 19:00,1499.00,27.00,44.80,360.00,13.80
SKMD,2012-01-20 20:00,1499.00,27.00,44.80,360.00,17.25
SKMD,2012-01-20 21:00,1499.00,26.00,47.52,36.00,18.40
SKMD,2012-01-20 22:00,1499.00,25.00,53.80,360.00,13.80
SKMD,2012-01-20 23:00,1499.00,24.00,57.12,360.00,9.20
SKMD,2012-01-21 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-01-21 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-01-21 13:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2012-01-21 14:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-01-21 15:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-01-21 16:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2012-01-21 17:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2012-01-21 18:00,1499.00,25.00,47.25,0.00,0.00
SKMD,2012-01-21 19:00,1499.00,25.00,47.25,0.00,0.00
SKMD,2012-01-21 20:00,1499.00,26.00,41.69,130.00,4.60
SKMD,2012-01-21 21:00,1499.00,26.00,41.69,240.00,5.75
SKMD,2012-01-21 22:00,1499.00,25.00,50.43,240.00,5.75
SKMD,2012-01-21 23:00,1499.00,20.00,82.86,320.00,6.90
SKMD,2012-01-22 02:00,1499.00,15.00,100.00,0.00,0.00
SKMD,2012-01-22 03:00,1499.00,15.00,93.74,0.00,0.00
SKMD,2012-01-22 11:00,1499.00,18.00,88.09,M,2.30
SKMD,2012-01-22 12:00,1499.00,18.00,88.09,90.00,4.60
SKMD,2012-01-22 13:00,1499.00,18.00,88.09,180.00,4.60
SKMD,2012-01-22 14:00,1499.00,18.00,88.09,M,2.30
SKMD,2012-01-22 15:00,1499.00,19.00,77.60,60.00,3.45
SKMD,2012-01-22 16:00,1499.00,21.00,68.55,20.00,9.20
SKMD,2012-01-22 17:00,1499.00,22.00,64.48,20.00,5.75
SKMD,2012-01-22 18:00,1499.00,23.00,56.88,150.00,5.75
SKMD,2012-01-22 19:00,1499.00,23.00,60.67,10.00,10.35
SKMD,2012-01-22 20:00,1499.00,24.00,53.55,20.00,8.05
SKMD,2012-01-22 21:00,1499.00,25.00,50.43,20.00,8.05
SKMD,2012-01-22 22:00,1499.00,24.00,57.12,10.00,9.20
SKMD,2012-01-22 23:00,1499.00,23.00,60.67,20.00,11.50
SKMD,2012-01-23 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-01-23 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-01-23 13:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-01-23 14:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-01-23 15:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-01-23 16:00,1499.00,23.00,53.29,360.00,6.90
SKMD,2012-01-23 17:00,1499.00,25.00,47.25,270.00,6.90
SKMD,2012-01-23 18:00,1499.00,25.00,47.25,270.00,6.90
SKMD,2012-01-23 19:00,1499.00,25.00,47.25,180.00,6.90
SKMD,2012-01-23 20:00,1499.00,27.00,41.97,270.00,6.90
SKMD,2012-01-23 21:00,1499.00,26.00,47.52,360.00,11.50
SKMD,2012-01-23 22:00,1499.00,25.00,50.43,80.00,13.80
SKMD,2012-01-23 23:00,1499.00,23.00,53.29,180.00,11.50
SKMD,2012-01-24 11:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-01-24 12:00,1499.00,18.00,82.62,0.00,0.00
SKMD,2012-01-24 13:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2012-01-24 14:00,1499.00,20.00,72.92,360.00,9.20
SKMD,2012-01-24 15:00,1499.00,21.00,64.26,360.00,6.90
SKMD,2012-01-24 16:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2012-01-24 17:00,1499.00,23.00,56.88,180.00,9.20
SKMD,2012-01-24 18:00,1499.00,23.00,53.29,180.00,6.90
SKMD,2012-01-24 19:00,1499.00,23.00,56.88,180.00,6.90
SKMD,2012-01-24 20:00,1499.00,22.00,64.48,180.00,13.80
SKMD,2012-01-24 21:00,1499.00,22.00,64.48,180.00,13.80
SKMD,2012-01-24 22:00,1499.00,21.00,68.55,180.00,11.50
SKMD,2012-01-24 23:00,1499.00,21.00,68.55,180.00,11.50
SKMD,2012-01-25 11:00,1499.00,16.00,82.37,0.00,0.00
SKMD,2012-01-25 12:00,1499.00,17.00,77.29,0.00,0.00
SKMD,2012-01-25 13:00,1499.00,18.00,72.56,0.00,0.00
SKMD,2012-01-25 14:00,1499.00,20.00,64.04,0.00,0.00
SKMD,2012-01-25 15:00,1499.00,21.00,60.21,0.00,0.00
SKMD,2012-01-25 16:00,1499.00,23.00,43.69,110.00,6.90
SKMD,2012-01-25 17:00,1499.00,25.00,38.74,360.00,6.90
SKMD,2012-01-25 18:00,1499.00,26.00,39.02,360.00,11.50
SKMD,2012-01-25 19:00,1499.00,26.00,41.69,360.00,16.10
SKMD,2012-01-25 20:00,1499.00,25.00,44.25,360.00,16.10
SKMD,2012-01-25 21:00,1499.00,27.00,36.79,360.00,16.10
SKMD,2012-01-25 22:00,1499.00,25.00,47.25,360.00,20.70
SKMD,2012-01-25 23:00,1499.00,24.00,53.55,360.00,18.40
SKMD,2012-01-26 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-01-26 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-01-26 13:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2012-01-26 14:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-01-26 15:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-01-26 16:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2012-01-26 17:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2012-01-26 18:00,1499.00,25.00,47.25,170.00,5.75
SKMD,2012-01-26 19:00,1499.00,27.00,41.97,210.00,8.05
SKMD,2012-01-26 20:00,1499.00,28.00,37.07,200.00,5.75
SKMD,2012-01-26 21:00,1499.00,27.00,39.30,30.00,8.05
SKMD,2012-01-26 22:00,1499.00,26.00,41.69,10.00,11.50
SKMD,2012-01-26 23:00,1499.00,25.00,44.25,10.00,9.20
SKMD,2012-01-28 11:00,1499.00,18.00,88.09,20.00,5.75
SKMD,2012-01-28 12:00,1499.00,19.00,82.74,30.00,5.75
SKMD,2012-01-28 13:00,1499.00,20.00,72.92,30.00,5.75
SKMD,2012-01-28 14:00,1499.00,21.00,68.55,30.00,5.75
SKMD,2012-01-28 15:00,1499.00,22.00,60.44,20.00,5.75
SKMD,2012-01-28 16:00,1499.00,22.00,60.44,30.00,9.20
SKMD,2012-01-28 17:00,1499.00,23.00,53.29,30.00,9.20
SKMD,2012-01-28 18:00,1499.00,24.00,46.98,40.00,8.05
SKMD,2012-01-28 19:00,1499.00,25.00,44.25,30.00,8.05
SKMD,2012-01-28 20:00,1499.00,26.00,41.69,30.00,8.05
SKMD,2012-01-28 21:00,1499.00,26.00,41.69,20.00,9.20
SKMD,2012-01-28 22:00,1499.00,26.00,41.69,20.00,11.50
SKMD,2012-01-28 23:00,1499.00,25.00,47.25,360.00,9.20
SKMD,2012-01-29 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-01-29 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-01-29 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2012-01-29 14:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-01-29 15:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2012-01-29 16:00,1499.00,23.00,56.88,30.00,5.75
SKMD,2012-01-29 17:00,1499.00,23.00,56.88,30.00,8.05
SKMD,2012-01-29 18:00,1499.00,24.00,53.55,350.00,5.75
SKMD,2012-01-29 19:00,1499.00,26.00,44.52,10.00,5.75
SKMD,2012-01-29 20:00,1499.00,27.00,41.97,190.00,5.75
SKMD,2012-01-29 21:00,1499.00,26.00,47.52,20.00,9.20
SKMD,2012-01-29 22:00,1499.00,25.00,50.43,20.00,9.20
SKMD,2012-01-29 23:00,1499.00,24.00,53.55,10.00,11.50
SKMD,2012-01-30 11:00,1499.00,19.00,82.74,M,2.30
SKMD,2012-01-30 12:00,1499.00,19.00,88.18,M,2.30
SKMD,2012-01-30 13:00,1499.00,19.00,88.18,M,2.30
SKMD,2012-01-30 14:00,1499.00,19.00,88.18,360.00,4.60
SKMD,2012-01-30 15:00,1499.00,20.00,77.75,30.00,6.90
SKMD,2012-01-30 16:00,1499.00,21.00,77.90,30.00,9.20
SKMD,2012-01-30 17:00,1499.00,21.00,77.90,30.00,6.90
SKMD,2012-01-30 18:00,1499.00,22.00,68.75,40.00,9.20
SKMD,2012-01-30 20:00,1499.00,24.00,60.90,50.00,4.60
SKMD,2012-01-30 21:00,1499.00,24.00,60.90,40.00,4.60
SKMD,2012-01-30 23:00,1499.00,24.00,60.90,M,2.30
SKMD,2012-01-31 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-01-31 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2012-01-31 14:00,1499.00,20.00,82.86,360.00,13.80
SKMD,2012-01-31 15:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2012-01-31 16:00,1499.00,23.00,60.67,100.00,6.90
SKMD,2012-01-31 17:00,1499.00,24.00,53.55,360.00,6.90
SKMD,2012-01-31 18:00,1499.00,25.00,53.80,360.00,11.50
SKMD,2012-01-31 19:00,1499.00,26.00,50.69,360.00,11.50
SKMD,2012-01-31 20:00,1499.00,25.00,50.43,360.00,13.80
SKMD,2012-01-31 21:00,1499.00,25.00,57.36,360.00,13.80
SKMD,2012-01-31 22:00,1499.00,24.00,60.90,360.00,11.50
SKMD,2012-01-31 23:00,1499.00,22.00,73.27,360.00,11.50
SKMD,2012-02-01 11:00,1499.00,18.00,88.09,350.00,4.60
SKMD,2012-02-01 12:00,1499.00,19.00,82.74,350.00,5.75
SKMD,2012-02-01 13:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2012-02-01 14:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-02-01 15:00,1499.00,23.00,56.88,10.00,5.75
SKMD,2012-02-01 16:00,1499.00,24.00,50.17,110.00,4.60
SKMD,2012-02-01 17:00,1499.00,26.00,41.69,350.00,5.75
SKMD,2012-02-01 18:00,1499.00,27.00,36.79,210.00,6.90
SKMD,2012-02-01 19:00,1499.00,26.00,41.69,250.00,5.75
SKMD,2012-02-01 20:00,1499.00,28.00,34.69,210.00,8.05
SKMD,2012-02-01 21:00,1499.00,28.00,34.69,300.00,5.75
SKMD,2012-02-01 22:00,1499.00,27.00,36.79,40.00,11.50
SKMD,2012-02-01 23:00,1499.00,26.00,39.02,40.00,9.20
SKMD,2012-02-02 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-02 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-02 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2012-02-02 14:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-02-02 15:00,1499.00,24.00,57.12,0.00,0.00
SKMD,2012-02-02 16:00,1499.00,25.00,50.43,0.00,0.00
SKMD,2012-02-02 17:00,1499.00,26.00,44.52,30.00,5.75
SKMD,2012-02-02 18:00,1499.00,27.00,41.97,40.00,5.75
SKMD,2012-02-02 19:00,1499.00,28.00,37.07,50.00,5.75
SKMD,2012-02-02 20:00,1499.00,28.00,37.07,20.00,8.05
SKMD,2012-02-02 21:00,1499.00,27.00,39.30,360.00,11.50
SKMD,2012-02-02 22:00,1499.00,26.00,44.52,120.00,9.20
SKMD,2012-02-02 23:00,1499.00,25.00,50.43,10.00,11.50
SKMD,2012-02-03 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-03 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-03 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2012-02-03 14:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2012-02-03 15:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-02-03 16:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2012-02-03 17:00,1499.00,25.00,47.25,0.00,0.00
SKMD,2012-02-03 18:00,1499.00,26.00,44.52,80.00,5.75
SKMD,2012-02-03 19:00,1499.00,27.00,39.30,40.00,5.75
SKMD,2012-02-03 20:00,1499.00,26.00,44.52,50.00,9.20
SKMD,2012-02-03 21:00,1499.00,26.00,47.52,10.00,8.05
SKMD,2012-02-03 22:00,1499.00,25.00,53.80,10.00,11.50
SKMD,2012-02-03 23:00,1499.00,24.00,60.90,360.00,9.20
SKMD,2012-02-04 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-04 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-04 13:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2012-02-04 14:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-02-04 15:00,1499.00,24.00,57.12,40.00,5.75
SKMD,2012-02-04 16:00,1499.00,26.00,44.52,0.00,0.00
SKMD,2012-02-04 17:00,1499.00,27.00,39.30,0.00,0.00
SKMD,2012-02-04 18:00,1499.00,28.00,37.07,0.00,0.00
SKMD,2012-02-04 19:00,1499.00,28.00,37.07,360.00,9.20
SKMD,2012-02-04 20:00,1499.00,28.00,34.69,350.00,5.75
SKMD,2012-02-04 21:00,1499.00,27.00,39.30,350.00,5.75
SKMD,2012-02-04 22:00,1499.00,27.00,39.30,360.00,5.75
SKMD,2012-02-04 23:00,1499.00,26.00,41.69,360.00,5.75
SKMD,2012-02-05 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-05 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-05 13:00,1499.00,20.00,72.92,10.00,5.75
SKMD,2012-02-05 14:00,1499.00,22.00,64.48,340.00,4.60
SKMD,2012-02-05 15:00,1499.00,24.00,53.55,20.00,4.60
SKMD,2012-02-05 16:00,1499.00,26.00,44.52,70.00,5.75
SKMD,2012-02-05 17:00,1499.00,27.00,39.30,110.00,4.60
SKMD,2012-02-05 18:00,1499.00,28.00,37.07,210.00,5.75
SKMD,2012-02-05 19:00,1499.00,28.00,34.69,250.00,5.75
SKMD,2012-02-05 20:00,1499.00,31.00,62.47,340.00,8.05
SKMD,2012-02-05 21:00,1499.00,27.00,41.97,150.00,4.60
SKMD,2012-02-05 22:00,1499.00,26.00,44.52,80.00,4.60
SKMD,2012-02-05 23:00,1499.00,25.00,47.25,360.00,8.05
SKMD,2012-02-06 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-02-06 12:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2012-02-06 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2012-02-06 14:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2012-02-06 15:00,1499.00,20.00,77.75,360.00,11.50
SKMD,2012-02-06 16:00,1499.00,20.00,72.92,360.00,16.10
SKMD,2012-02-06 17:00,1499.00,21.00,73.09,0.00,0.00
SKMD,2012-02-06 18:00,1499.00,23.00,60.67,0.00,0.00
SKMD,2012-02-06 19:00,1499.00,25.00,50.43,360.00,9.20
SKMD,2012-02-06 20:00,1499.00,26.00,47.52,180.00,6.90
SKMD,2012-02-06 21:00,1499.00,26.00,47.52,360.00,20.70
SKMD,2012-02-06 22:00,1499.00,25.00,53.80,360.00,20.70
SKMD,2012-02-06 23:00,1499.00,24.00,60.90,360.00,18.40
SKMD,2012-02-07 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-02-07 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-02-07 13:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-07 14:00,1499.00,21.00,68.55,50.00,5.75
SKMD,2012-02-07 15:00,1499.00,24.00,53.55,50.00,4.60
SKMD,2012-02-07 16:00,1499.00,25.00,47.25,40.00,4.60
SKMD,2012-02-07 17:00,1499.00,27.00,39.30,30.00,4.60
SKMD,2012-02-07 18:00,1499.00,28.00,37.07,360.00,5.75
SKMD,2012-02-07 19:00,1499.00,28.00,34.69,60.00,11.50
SKMD,2012-02-07 20:00,1499.00,29.00,32.73,50.00,9.20
SKMD,2012-02-07 21:00,1499.00,29.00,30.62,70.00,5.75
SKMD,2012-02-07 22:00,1499.00,28.00,32.46,50.00,5.75
SKMD,2012-02-07 23:00,1499.00,27.00,36.79,10.00,8.05
SKMD,2012-02-08 11:00,1499.00,19.00,88.18,0.00,0.00
SKMD,2012-02-08 12:00,1499.00,20.00,82.86,0.00,0.00
SKMD,2012-02-08 13:00,1499.00,21.00,77.90,0.00,0.00
SKMD,2012-02-08 14:00,1499.00,22.00,73.27,0.00,0.00
SKMD,2012-02-08 15:00,1499.00,23.00,68.94,180.00,6.90
SKMD,2012-02-08 16:00,1499.00,20.00,82.86,360.00,16.10
SKMD,2012-02-08 17:00,1499.00,20.00,88.26,360.00,11.50
SKMD,2012-02-08 18:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-08 19:00,1499.00,21.00,68.55,100.00,6.90
SKMD,2012-02-08 20:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-02-08 21:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-02-08 22:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2012-02-08 23:00,1499.00,22.00,60.44,0.00,0.00
SKMD,2012-02-09 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-02-09 12:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-02-09 13:00,1499.00,19.00,77.60,0.00,0.00
SKMD,2012-02-09 14:00,1499.00,21.00,68.55,M,2.30
SKMD,2012-02-09 15:00,1499.00,23.00,60.67,M,2.30
SKMD,2012-02-09 16:00,1499.00,25.00,53.80,M,2.30
SKMD,2012-02-09 17:00,1499.00,26.00,50.69,180.00,4.60
SKMD,2012-02-09 18:00,1499.00,26.00,47.52,200.00,5.75
SKMD,2012-02-09 19:00,1499.00,27.00,47.79,30.00,9.20
SKMD,2012-02-09 20:00,1499.00,27.00,47.79,30.00,11.50
SKMD,2012-02-09 21:00,1499.00,26.00,50.69,360.00,9.20
SKMD,2012-02-09 22:00,1499.00,25.00,53.80,360.00,9.20
SKMD,2012-02-09 23:00,1499.00,24.00,57.12,350.00,6.90
SKMD,2012-02-10 11:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-10 12:00,1499.00,19.00,82.74,0.00,0.00
SKMD,2012-02-10 13:00,1499.00,20.00,77.75,0.00,0.00
SKMD,2012-02-10 14:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-02-10 15:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2012-02-10 16:00,1499.00,24.00,53.55,0.00,0.00
SKMD,2012-02-10 17:00,1499.00,25.00,50.43,0.00,0.00
SKMD,2012-02-10 18:00,1499.00,25.00,47.25,90.00,5.75
SKMD,2012-02-10 19:00,1499.00,23.00,56.88,190.00,5.75
SKMD,2012-02-10 20:00,1499.00,24.00,53.55,30.00,5.75
SKMD,2012-02-10 21:00,1499.00,M,M,0.00,0.00
SKMD,2012-02-10 22:00,1499.00,23.00,56.88,350.00,8.05
SKMD,2012-02-10 23:00,1499.00,23.00,56.88,350.00,8.05
SKMD,2012-02-11 11:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-02-11 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-02-11 13:00,1499.00,20.00,72.92,0.00,0.00
SKMD,2012-02-11 14:00,1499.00,22.00,64.48,0.00,0.00
SKMD,2012-02-11 15:00,1499.00,23.00,56.88,0.00,0.00
SKMD,2012-02-11 16:00,1499.00,25.00,47.25,0.00,0.00
SKMD,2012-02-11 17:00,1499.00,26.00,41.69,0.00,0.00
SKMD,2012-02-11 18:00,1499.00,27.00,39.30,0.00,0.00
SKMD,2012-02-11 19:00,1499.00,28.00,34.69,0.00,0.00
SKMD,2012-02-11 20:00,1499.00,28.00,34.69,0.00,0.00
SKMD,2012-02-11 21:00,1499.00,29.00,30.62,20.00,8.05
SKMD,2012-02-11 22:00,1499.00,26.00,47.52,10.00,11.50
SKMD,2012-02-11 23:00,1499.00,24.00,57.12,360.00,11.50
SKMD,2012-02-12 00:00,1499.00,27.00,78.76,30.00,9.20
SKMD,2012-02-12 11:00,1499.00,17.00,93.83,0.00,0.00
SKMD,2012-02-12 12:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-02-12 13:00,1499.00,20.00,68.35,0.00,0.00
SKMD,2012-02-12 14:00,1499.00,21.00,68.55,0.00,0.00
SKMD,2012-02-12 15:00,1499.00,22.00,64.48,40.00,4.60
SKMD,2012-02-12 16:00,1499.00,24.00,53.55,100.00,4.60
SKMD,2012-02-12 17:00,1499.00,26.00,44.52,120.00,4.60
SKMD,2012-02-12 18:00,1499.00,27.00,41.97,120.00,5.75
SKMD,2012-02-12 19:00,1499.00,27.00,41.97,40.00,6.90
SKMD,2012-02-12 20:00,1499.00,28.00,39.58,20.00,6.90
SKMD,2012-02-12 22:00,1499.00,20.00,82.86,180.00,9.20
SKMD,2012-02-12 23:00,1499.00,22.00,78.04,180.00,6.90
SKMD,2012-02-13 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-02-13 12:00,1499.00,18.00,88.09,0.00,0.00
SKMD,2012-02-13 13:00,1499.00,19.00,72.74,0.00,0.00
SKMD,2012-02-13 14:00,1499.00,21.00,64.26,0.00,0.00
SKMD,2012-02-13 15:00,1499.00,23.00,53.29,0.00,0.00
SKMD,2012-02-13 16:00,1499.00,24.00,46.98,0.00,0.00
SKMD,2012-02-13 17:00,1499.00,26.00,39.02,0.00,0.00
SKMD,2012-02-13 18:00,1499.00,28.00,32.46,0.00,0.00
SKMD,2012-02-13 19:00,1499.00,29.00,28.63,320.00,3.45
SKMD,2012-02-13 20:00,1499.00,28.00,32.46,20.00,9.20
SKMD,2012-02-13 21:00,1499.00,27.00,39.30,60.00,8.05
SKMD,2012-02-13 22:00,1499.00,25.00,50.43,190.00,5.75
SKMD,2012-02-13 23:00,1499.00,24.00,53.55,20.00,3.45
SKMD,2012-02-14 11:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-02-14 12:00,1499.00,17.00,88.00,0.00,0.00
SKMD,2012-02-14 13:00,1499.00,19.00,72.74,0.00,0.00
SKMD,2012-02-14 14:00,1499.00,21.00,60.21,0.00,0.00
SKMD,2012-02-14 15:00,1499.00,23.00,49.90,0.00,0.00
SKMD,2012-02-14 16:00,1499.00,24.00,43.97,0.00,0.00
SKMD,2012-02-14 17:00,1499.00,26.00,36.51,0.00,0.00
SKMD,2012-02-14 18:00,1499.00,27.00,34.41,190.00,5.75
SKMD,2012-02-14 19:00,1499.00,28.00,32.46,240.00,3.45
SKMD,2012-02-14 20:00,1499.00,29.00,28.63,10.00,8.05
SKMD,2012-02-14 21:00,1499.00,28.00,32.46,10.00,11.50
SKMD,2012-02-14 22:00,1499.00,27.00,36.79,10.00,11.50
SKMD,2012-02-14 23:00,1499.00,24.00,43.97,10.00,11.50
SKMD,2012-02-15 11:00,1499.00,16.00,87.92,0.00,0.00
SKMD,2012-02-15 12:00,1499.00,17.00,77.29,0.00,0.00
SKMD,2012-02-15 13:00,1499.00,19.00,68.15,0.00,0.00
SKMD,2012-02-15 14:00,1499.00,21.00,60.21,0.00,0.00
SKMD,2012-02-15 15:00,1499.00,21.00,64.26,0.00,0.00
SKMD,2012-02-15 16:00,1499.00,23.00,53.29,360.00,6.90
SKMD,2012-02-15 17:00,1499.00,25.00,44.25,0.00,0.00
SKMD,2012-02-15 18:00,1499.00,28.00,32.46,250.00,5.75
SKMD,2012-02-15 19:00,1499.00,28.00,32.46,140.00,5.75
SKMD,2012-02-15 20:00,1499.00,29.00,28.63,30.00,9.20
SKMD,2012-02-15 21:00,1499.00,29.00,26.76,10.00,11.50
SKMD,2012-02-15 22:00,1499.00,27.00,30.07,20.00,11.50
SKMD,2012-02-15 23:00,1499.00,26.00,31.90,360.00,11.50
SKMD,2012-02-16 11:00,1499.00,16.00,82.37,0.00,0.00
SKMD,2012-02-16 12:00,1499.00,17.00,72.38,0.00,0.00
SKMD,2012-02-16 13:00,1499.00,19.00,68.15,0.00,0.00
SKMD,2012-02-16 14:00,1499.00,21.00,60.21,0.00,0.00
SKMD,2012-02-16 15:00,1499.00,21.00,56.38,360.00,6.90
SKMD,2012-02-16 16:00,1499.00,23.00,46.71,360.00,6.90
SKMD,2012-02-16 17:00,1499.00,25.00,41.42,360.00,9.20
SKMD,2012-02-16 18:00,1499.00,27.00,34.41,40.00,5.75
SKMD,2012-02-16 19:00,1499.00,29.00,30.62,320.00,5.75
