station,valid,elevation,tmpc,relh,drct,sped
FTTA,2012-03-29 03:00,365.00,23.00,33.29,0.00,0.00
FTTA,2012-03-29 06:00,365.00,25.00,27.53,0.00,0.00
FTTA,2012-03-29 07:00,365.00,29.00,18.91,0.00,0.00
FTTA,2012-03-29 09:00,365.00,35.00,10.09,60.00,8.05
FTTA,2012-03-29 11:00,365.00,38.00,18.48,140.00,6.90
FTTA,2012-03-29 15:00,365.00,37.00,5.76,40.00,6.90
FTTA,2012-03-29 16:00,365.00,41.00,7.84,50.00,3.45
FTTA,2012-03-29 18:00,365.00,34.00,20.13,0.00,0.00
FTTA,2012-03-29 19:00,365.00,31.00,25.52,0.00,0.00
FTTA,2012-03-29 20:00,365.00,32.00,43.34,180.00,13.80
FTTA,2012-03-29 21:00,365.00,30.00,51.72,180.00,16.10
FTTA,2012-03-29 22:00,365.00,29.00,54.80,170.00,10.35
FTTA,2012-03-30 02:00,365.00,26.00,65.33,0.00,0.00
FTTA,2012-03-30 03:00,365.00,24.00,73.61,0.00,0.00
FTTA,2012-03-30 05:00,365.00,23.00,73.44,0.00,0.00
FTTA,2012-03-30 08:00,365.00,31.00,45.88,0.00,0.00
FTTA,2012-03-30 09:00,365.00,34.00,36.35,0.00,0.00
FTTA,2012-03-30 10:00,365.00,37.00,27.10,360.00,5.75
FTTA,2012-03-30 12:00,365.00,40.00,15.52,40.00,10.35
FTTA,2012-03-30 13:00,365.00,40.00,13.54,60.00,6.90
FTTA,2012-03-30 15:00,365.00,41.00,13.75,20.00,9.20
FTTA,2012-03-30 18:00,365.00,35.00,20.38,0.00,0.00
FTTA,2012-03-30 19:00,365.00,32.00,27.56,0.00,0.00
FTTA,2012-03-31 03:00,365.00,25.00,36.22,60.00,2.30
FTTA,2012-03-31 08:00,365.00,33.00,31.72,160.00,6.90
FTTA,2012-03-31 10:00,365.00,38.00,22.54,160.00,6.90
FTTA,2012-03-31 14:00,365.00,41.00,17.97,340.00,2.30
FTTA,2012-03-31 15:00,365.00,40.00,16.59,20.00,3.45
FTTA,2012-03-31 16:00,365.00,39.00,18.72,0.00,0.00
FTTA,2012-03-31 17:00,365.00,37.00,23.81,0.00,0.00
FTTA,2012-03-31 18:00,365.00,36.00,25.15,0.00,0.00
FTTA,2012-03-31 20:00,365.00,32.00,31.45,0.00,0.00
FTTA,2012-03-31 21:00,365.00,32.00,29.45,0.00,0.00
FTTA,2012-03-31 22:00,365.00,30.00,37.62,0.00,0.00
FTTA,2012-03-31 23:00,365.00,29.00,34.97,0.00,0.00
FTTA,2012-04-01 00:00,365.00,28.00,32.46,0.00,0.00
FTTA,2012-04-01 01:00,365.00,30.00,25.26,0.00,0.00
FTTA,2012-04-01 04:00,365.00,29.00,42.52,180.00,9.20
FTTA,2012-04-01 06:00,365.00,28.00,54.55,160.00,6.90
FTTA,2012-04-01 07:00,365.00,31.00,48.84,170.00,9.20
FTTA,2012-04-01 08:00,365.00,34.00,41.23,190.00,11.50
FTTA,2012-04-01 09:00,365.00,35.00,41.50,170.00,8.05
FTTA,2012-04-01 12:00,365.00,40.00,20.24,120.00,9.20
FTTA,2012-04-01 14:00,365.00,40.00,20.24,140.00,9.20
FTTA,2012-04-01 15:00,365.00,40.00,18.95,140.00,6.90
FTTA,2012-04-01 16:00,365.00,39.00,20.00,80.00,6.90
FTTA,2012-04-01 17:00,365.00,38.00,24.06,0.00,0.00
FTTA,2012-04-01 18:00,365.00,35.00,32.27,0.00,0.00
FTTA,2012-04-01 19:00,365.00,34.00,29.99,0.00,0.00
FTTA,2012-04-01 20:00,365.00,33.00,33.84,0.00,0.00
FTTA,2012-04-01 21:00,365.00,33.00,33.84,0.00,0.00
FTTA,2012-04-01 22:00,365.00,31.00,40.41,0.00,0.00
FTTA,2012-04-02 01:00,365.00,27.00,54.30,0.00,0.00
FTTA,2012-04-02 03:00,365.00,29.00,48.32,190.00,6.90
FTTA,2012-04-02 05:00,365.00,28.00,51.21,180.00,5.75
FTTA,2012-04-02 07:00,365.00,31.00,48.84,170.00,11.50
FTTA,2012-04-02 08:00,365.00,34.00,43.88,150.00,6.90
FTTA,2012-04-02 09:00,365.00,37.00,34.93,160.00,9.20
FTTA,2012-04-02 10:00,365.00,38.00,31.07,120.00,6.90
FTTA,2012-04-02 11:00,365.00,40.00,24.57,90.00,8.05
FTTA,2012-04-02 12:00,365.00,40.00,18.95,40.00,9.20
FTTA,2012-04-02 16:00,365.00,40.00,20.24,60.00,2.30
FTTA,2012-04-02 17:00,365.00,39.00,21.36,60.00,4.60
FTTA,2012-04-03 06:00,365.00,30.00,42.80,0.00,0.00
FTTA,2012-04-03 07:00,365.00,33.00,36.08,160.00,6.90
FTTA,2012-04-03 08:00,365.00,36.00,34.66,160.00,6.90
FTTA,2012-04-03 09:00,365.00,38.00,31.07,140.00,6.90
FTTA,2012-04-03 10:00,365.00,39.00,20.00,40.00,9.20
FTTA,2012-04-03 11:00,365.00,40.00,16.59,110.00,9.20
FTTA,2012-04-03 12:00,365.00,41.00,16.82,80.00,10.35
FTTA,2012-04-03 13:00,365.00,42.00,17.04,40.00,11.50
FTTA,2012-04-03 14:00,365.00,42.00,7.43,50.00,11.50
FTTA,2012-04-03 15:00,365.00,42.00,5.96,40.00,11.50
FTTA,2012-04-03 16:00,365.00,42.00,6.91,50.00,10.35
FTTA,2012-04-03 17:00,365.00,38.00,14.08,0.00,0.00
FTTA,2012-04-03 18:00,365.00,35.00,19.04,0.00,0.00
FTTA,2012-04-04 09:00,365.00,38.00,7.95,70.00,14.95
FTTA,2012-04-05 18:00,365.00,35.00,19.04,0.00,0.00
FTTA,2012-04-05 20:00,365.00,33.00,16.15,20.00,3.45
FTTA,2012-04-06 02:00,365.00,26.00,39.02,0.00,0.00
FTTA,2012-04-06 06:00,365.00,27.00,50.95,0.00,0.00
FTTA,2012-04-06 07:00,365.00,30.00,51.72,0.00,0.00
FTTA,2012-04-06 08:00,365.00,32.00,43.34,180.00,11.50
FTTA,2012-04-06 09:00,365.00,35.00,39.00,200.00,9.20
FTTA,2012-04-06 10:00,365.00,36.00,34.66,180.00,6.90
FTTA,2012-04-06 12:00,365.00,39.00,21.36,160.00,6.90
FTTA,2012-04-06 13:00,365.00,40.00,20.24,140.00,4.60
FTTA,2012-04-06 14:00,365.00,40.00,20.24,110.00,4.60
FTTA,2012-04-06 16:00,365.00,40.00,20.24,260.00,4.60
FTTA,2012-04-06 17:00,365.00,37.00,27.10,0.00,0.00
FTTA,2012-04-06 18:00,365.00,35.00,34.39,0.00,0.00
FTTA,2012-04-06 19:00,365.00,33.00,38.45,0.00,0.00
FTTA,2012-04-06 20:00,365.00,31.00,40.41,0.00,0.00
FTTA,2012-04-06 21:00,365.00,31.00,40.41,0.00,0.00
FTTA,2012-04-07 05:00,365.00,26.00,54.05,0.00,0.00
FTTA,2012-04-07 06:00,365.00,28.00,51.21,160.00,6.90
FTTA,2012-04-07 07:00,365.00,30.00,55.04,160.00,11.50
FTTA,2012-04-07 09:00,365.00,35.00,44.14,180.00,11.50
FTTA,2012-04-07 10:00,365.00,36.00,39.27,170.00,10.35
FTTA,2012-04-07 11:00,365.00,37.00,34.93,150.00,8.05
FTTA,2012-04-07 12:00,365.00,39.00,27.63,200.00,11.50
FTTA,2012-04-07 13:00,365.00,39.00,27.63,150.00,4.60
FTTA,2012-04-07 14:00,365.00,39.00,22.79,180.00,4.60
FTTA,2012-04-07 15:00,365.00,38.00,29.17,180.00,4.60
FTTA,2012-04-07 16:00,365.00,36.00,32.54,140.00,12.65
FTTA,2012-04-07 17:00,365.00,34.00,38.73,160.00,9.20
FTTA,2012-04-07 18:00,365.00,33.00,43.61,180.00,11.50
FTTA,2012-04-07 19:00,365.00,31.00,51.98,190.00,6.90
FTTA,2012-04-08 06:00,365.00,28.00,54.55,190.00,9.20
FTTA,2012-04-08 07:00,365.00,30.00,45.61,180.00,11.50
FTTA,2012-04-08 08:00,365.00,33.00,33.84,180.00,11.50
FTTA,2012-04-08 09:00,365.00,35.00,30.26,180.00,9.20
FTTA,2012-04-08 10:00,365.00,37.00,28.90,190.00,5.75
FTTA,2012-04-08 11:00,365.00,38.00,25.67,140.00,3.45
FTTA,2012-04-08 15:00,365.00,40.00,15.52,360.00,9.20
FTTA,2012-04-08 18:00,365.00,37.00,18.25,80.00,4.60
FTTA,2012-04-08 19:00,365.00,35.00,24.89,0.00,0.00
FTTA,2012-04-08 20:00,365.00,34.00,23.04,0.00,0.00
FTTA,2012-04-08 21:00,365.00,33.00,29.72,0.00,0.00
FTTA,2012-04-08 23:00,365.00,32.00,27.56,40.00,4.60
FTTA,2012-04-09 03:00,365.00,28.00,34.69,140.00,4.60
FTTA,2012-04-09 04:00,365.00,26.00,44.52,0.00,0.00
FTTA,2012-04-09 05:00,365.00,25.00,44.25,150.00,4.60
FTTA,2012-04-09 12:00,365.00,41.00,17.97,60.00,6.90
FTTA,2012-04-09 13:00,365.00,41.00,13.75,160.00,8.05
FTTA,2012-04-09 14:00,365.00,41.00,14.71,110.00,6.90
FTTA,2012-04-09 16:00,365.00,41.00,15.73,0.00,0.00
FTTA,2012-04-09 17:00,365.00,39.00,21.36,0.00,0.00
FTTA,2012-04-09 19:00,365.00,36.00,20.62,0.00,0.00
FTTA,2012-04-09 20:00,365.00,34.00,26.31,0.00,0.00
FTTA,2012-04-10 06:00,365.00,28.00,65.74,180.00,9.20
FTTA,2012-04-10 07:00,365.00,32.00,43.34,210.00,12.65
FTTA,2012-04-10 08:00,365.00,35.00,36.63,220.00,10.35
FTTA,2012-04-10 09:00,365.00,37.00,30.80,220.00,13.80
FTTA,2012-04-10 10:00,365.00,38.00,29.17,210.00,12.65
FTTA,2012-04-10 11:00,365.00,40.00,23.04,200.00,6.90
FTTA,2012-04-10 12:00,365.00,41.00,19.19,190.00,6.90
FTTA,2012-04-10 13:00,365.00,42.00,19.42,70.00,6.90
FTTA,2012-04-10 14:00,365.00,42.00,14.92,120.00,4.60
FTTA,2012-04-10 15:00,365.00,42.00,15.95,140.00,6.90
FTTA,2012-04-10 16:00,365.00,41.00,19.19,120.00,6.90
FTTA,2012-04-10 17:00,365.00,39.00,22.79,120.00,3.45
FTTA,2012-04-10 18:00,365.00,38.00,24.06,140.00,3.45
FTTA,2012-04-10 19:00,365.00,36.00,28.63,130.00,5.75
FTTA,2012-04-10 20:00,365.00,36.00,28.63,150.00,5.75
FTTA,2012-04-10 21:00,365.00,34.00,31.99,160.00,4.60
FTTA,2012-04-10 22:00,365.00,33.00,33.84,150.00,9.20
FTTA,2012-04-10 23:00,365.00,33.00,33.84,150.00,11.50
FTTA,2012-04-11 03:00,365.00,29.00,45.34,180.00,6.90
FTTA,2012-04-11 04:00,365.00,29.00,48.32,170.00,5.75
FTTA,2012-04-11 07:00,365.00,29.00,58.32,180.00,6.90
FTTA,2012-04-11 08:00,365.00,34.00,41.23,260.00,11.50
FTTA,2012-04-11 09:00,365.00,35.00,36.63,230.00,9.20
FTTA,2012-04-11 10:00,365.00,37.00,30.80,200.00,9.20
FTTA,2012-04-11 12:00,365.00,39.00,27.63,160.00,6.90
FTTA,2012-04-11 13:00,365.00,40.00,24.57,200.00,9.20
FTTA,2012-04-11 19:00,365.00,36.00,34.66,160.00,2.30
FTTA,2012-04-11 22:00,365.00,34.00,36.35,160.00,6.90
FTTA,2012-04-12 00:00,365.00,32.00,43.34,150.00,8.05
FTTA,2012-04-12 05:00,365.00,29.00,48.32,190.00,6.90
FTTA,2012-04-12 06:00,365.00,30.00,48.58,160.00,6.90
FTTA,2012-04-12 07:00,365.00,33.00,38.45,180.00,6.90
FTTA,2012-04-12 13:00,365.00,41.00,23.29,220.00,8.05
FTTA,2012-04-12 14:00,365.00,41.00,21.85,170.00,5.75
FTTA,2012-04-12 16:00,365.00,40.00,24.57,280.00,5.75
FTTA,2012-04-12 17:00,365.00,38.00,24.06,210.00,8.05
FTTA,2012-04-12 21:00,365.00,31.00,45.88,20.00,9.20
FTTA,2012-04-13 05:00,365.00,25.00,73.78,160.00,6.90
FTTA,2012-04-13 11:00,365.00,35.00,34.39,200.00,8.05
FTTA,2012-04-13 12:00,365.00,37.00,30.80,200.00,6.90
FTTA,2012-04-13 13:00,365.00,37.00,27.10,130.00,6.90
FTTA,2012-04-13 14:00,365.00,37.00,28.90,180.00,9.20
FTTA,2012-04-13 15:00,365.00,37.00,32.81,250.00,6.90
FTTA,2012-04-13 16:00,365.00,35.00,34.39,140.00,5.75
FTTA,2012-04-13 17:00,365.00,34.00,38.73,130.00,4.60
FTTA,2012-04-14 00:00,365.00,28.00,54.55,180.00,4.60
FTTA,2012-04-14 06:00,365.00,25.00,73.78,200.00,4.60
FTTA,2012-04-14 07:00,365.00,27.00,65.54,200.00,6.90
FTTA,2012-04-14 08:00,365.00,31.00,48.84,200.00,6.90
FTTA,2012-04-14 09:00,365.00,34.00,38.73,220.00,6.90
FTTA,2012-04-14 10:00,365.00,36.00,34.66,170.00,5.75
FTTA,2012-04-14 11:00,365.00,38.00,29.17,190.00,6.90
FTTA,2012-04-14 12:00,365.00,39.00,25.93,160.00,4.60
FTTA,2012-04-14 13:00,365.00,40.00,27.89,240.00,6.90
FTTA,2012-04-14 15:00,365.00,41.00,21.85,200.00,2.30
FTTA,2012-04-14 18:00,365.00,36.00,30.53,0.00,0.00
FTTA,2012-04-14 19:00,365.00,35.00,36.63,0.00,0.00
FTTA,2012-04-14 20:00,365.00,34.00,29.99,200.00,6.90
FTTA,2012-04-14 21:00,365.00,33.00,33.84,200.00,4.60
FTTA,2012-04-14 22:00,365.00,32.00,38.18,0.00,0.00
FTTA,2012-04-15 02:00,365.00,30.00,42.80,170.00,6.90
FTTA,2012-04-15 03:00,365.00,29.00,45.34,180.00,10.35
FTTA,2012-04-15 04:00,365.00,29.00,54.80,190.00,9.20
FTTA,2012-04-15 05:00,365.00,29.00,54.80,190.00,9.20
FTTA,2012-04-15 06:00,365.00,29.00,58.32,320.00,3.45
FTTA,2012-04-15 12:00,365.00,38.00,33.08,240.00,6.90
FTTA,2012-04-15 13:00,365.00,40.00,24.57,270.00,6.90
FTTA,2012-04-15 14:00,365.00,38.00,27.37,250.00,2.30
FTTA,2012-04-15 15:00,365.00,39.00,27.63,180.00,4.60
FTTA,2012-04-15 17:00,365.00,38.00,29.17,0.00,0.00
FTTA,2012-04-15 19:00,365.00,35.00,32.27,0.00,0.00
FTTA,2012-04-16 05:00,365.00,29.00,54.80,180.00,4.60
FTTA,2012-04-16 06:00,365.00,29.00,62.03,180.00,6.90
FTTA,2012-04-16 07:00,365.00,31.00,51.98,160.00,11.50
FTTA,2012-04-16 08:00,365.00,32.00,49.10,150.00,12.65
FTTA,2012-04-16 09:00,365.00,32.00,49.10,150.00,12.65
FTTA,2012-04-16 10:00,365.00,31.00,51.98,160.00,14.95
FTTA,2012-04-16 11:00,365.00,32.00,49.10,180.00,14.95
FTTA,2012-04-16 12:00,365.00,32.00,49.10,200.00,13.80
FTTA,2012-04-16 13:00,365.00,31.00,55.29,180.00,9.20
FTTA,2012-04-16 15:00,365.00,33.00,43.61,180.00,9.20
FTTA,2012-04-16 16:00,365.00,39.00,31.34,200.00,5.75
FTTA,2012-04-16 17:00,365.00,31.00,45.88,230.00,9.20
FTTA,2012-04-16 18:00,365.00,30.00,48.58,220.00,5.75
FTTA,2012-04-16 19:00,365.00,29.00,51.47,0.00,0.00
FTTA,2012-04-16 20:00,365.00,29.00,51.47,170.00,3.45
FTTA,2012-04-16 21:00,365.00,28.00,54.55,180.00,6.90
FTTA,2012-04-16 22:00,365.00,27.00,57.84,190.00,6.90
FTTA,2012-04-17 02:00,365.00,26.00,65.33,180.00,9.20
FTTA,2012-04-17 03:00,365.00,25.00,69.33,200.00,9.20
FTTA,2012-04-17 05:00,365.00,25.00,69.33,220.00,3.45
FTTA,2012-04-17 06:00,365.00,26.00,65.33,0.00,0.00
FTTA,2012-04-17 07:00,365.00,26.00,65.33,130.00,6.90
FTTA,2012-04-17 08:00,365.00,27.00,61.58,120.00,9.20
FTTA,2012-04-17 09:00,365.00,28.00,58.08,140.00,11.50
FTTA,2012-04-17 10:00,365.00,31.00,45.88,170.00,13.80
FTTA,2012-04-17 11:00,365.00,32.00,43.34,180.00,11.50
FTTA,2012-04-17 15:00,365.00,35.00,36.63,180.00,9.20
FTTA,2012-04-17 18:00,365.00,33.00,40.96,0.00,0.00
FTTA,2012-04-17 19:00,365.00,32.00,43.34,180.00,5.75
FTTA,2012-04-17 21:00,365.00,30.00,51.72,170.00,5.75
FTTA,2012-04-17 23:00,365.00,29.00,54.80,190.00,5.75
FTTA,2012-04-18 00:00,365.00,28.00,61.81,200.00,4.60
FTTA,2012-04-18 01:00,365.00,27.00,61.58,200.00,4.60
FTTA,2012-04-18 02:00,365.00,26.00,69.52,0.00,0.00
FTTA,2012-04-18 03:00,365.00,25.00,78.48,0.00,0.00
FTTA,2012-04-18 04:00,365.00,25.00,73.78,0.00,0.00
FTTA,2012-04-18 05:00,365.00,25.00,73.78,0.00,0.00
FTTA,2012-04-18 08:00,365.00,32.00,38.18,160.00,6.90
FTTA,2012-04-18 09:00,365.00,33.00,49.36,160.00,6.90
FTTA,2012-04-18 11:00,365.00,37.00,32.81,200.00,9.20
FTTA,2012-04-18 12:00,365.00,38.00,29.17,220.00,6.90
FTTA,2012-04-18 13:00,365.00,38.00,31.07,130.00,3.45
FTTA,2012-04-18 15:00,365.00,38.00,25.67,0.00,0.00
FTTA,2012-04-18 16:00,365.00,38.00,24.06,0.00,0.00
FTTA,2012-04-18 18:00,365.00,34.00,38.73,140.00,2.30
FTTA,2012-04-19 06:00,365.00,29.00,51.47,200.00,11.50
FTTA,2012-04-19 07:00,365.00,32.00,43.34,200.00,11.50
FTTA,2012-04-19 10:00,365.00,38.00,31.07,220.00,8.05
FTTA,2012-04-19 11:00,365.00,39.00,27.63,190.00,5.75
FTTA,2012-04-19 15:00,365.00,39.00,27.63,360.00,11.50
FTTA,2012-04-19 16:00,365.00,38.00,25.67,280.00,12.65
FTTA,2012-04-19 17:00,365.00,35.00,34.39,250.00,3.45
FTTA,2012-04-19 19:00,365.00,32.00,40.69,210.00,13.80
FTTA,2012-04-19 20:00,365.00,31.00,45.88,210.00,12.65
FTTA,2012-04-19 21:00,365.00,30.00,48.58,210.00,9.20
FTTA,2012-04-19 22:00,365.00,29.00,51.47,200.00,6.90
FTTA,2012-04-19 23:00,365.00,29.00,51.47,240.00,3.45
FTTA,2012-04-20 00:00,365.00,28.00,54.55,200.00,5.75
FTTA,2012-04-20 03:00,365.00,26.00,65.33,180.00,6.90
FTTA,2012-04-20 05:00,365.00,25.00,73.78,160.00,4.60
FTTA,2012-04-20 06:00,365.00,27.00,61.58,100.00,6.90
FTTA,2012-04-20 07:00,365.00,28.00,58.08,170.00,9.20
FTTA,2012-04-20 08:00,365.00,30.00,48.58,190.00,11.50
FTTA,2012-04-20 10:00,365.00,33.00,49.36,190.00,16.10
FTTA,2012-04-20 11:00,365.00,35.00,39.00,190.00,12.65
FTTA,2012-04-20 13:00,365.00,35.00,39.00,200.00,11.50
FTTA,2012-04-20 14:00,365.00,36.00,32.54,200.00,6.90
FTTA,2012-04-20 18:00,365.00,31.00,43.07,200.00,6.90
FTTA,2012-04-20 19:00,365.00,30.00,45.61,200.00,9.20
FTTA,2012-04-21 03:00,365.00,25.00,73.78,160.00,8.05
FTTA,2012-04-21 12:00,365.00,36.00,34.66,200.00,16.10
FTTA,2012-04-21 15:00,365.00,35.00,34.39,170.00,6.90
FTTA,2012-04-22 12:00,365.00,38.00,27.37,130.00,6.90
FTTA,2012-04-22 13:00,365.00,39.00,24.32,180.00,6.90
FTTA,2012-04-22 14:00,365.00,39.00,25.93,160.00,6.90
FTTA,2012-04-22 15:00,365.00,39.00,24.32,160.00,6.90
FTTA,2012-04-22 16:00,365.00,38.00,29.17,150.00,5.75
FTTA,2012-04-22 17:00,365.00,37.00,28.90,150.00,5.75
FTTA,2012-04-23 03:00,365.00,26.00,69.52,240.00,3.45
FTTA,2012-04-23 05:00,365.00,27.00,69.71,180.00,4.60
FTTA,2012-04-23 06:00,365.00,28.00,65.74,0.00,0.00
FTTA,2012-04-23 07:00,365.00,29.00,62.03,220.00,4.60
FTTA,2012-04-23 08:00,365.00,31.00,55.29,210.00,13.80
FTTA,2012-04-23 09:00,365.00,33.00,46.41,180.00,13.80
FTTA,2012-04-23 12:00,365.00,39.00,29.43,200.00,9.20
FTTA,2012-04-23 16:00,365.00,37.00,28.90,200.00,6.90
FTTA,2012-04-23 18:00,365.00,33.00,40.96,0.00,0.00
FTTA,2012-04-23 19:00,365.00,32.00,43.34,270.00,3.45
FTTA,2012-04-23 20:00,365.00,31.00,48.84,0.00,0.00
FTTA,2012-04-23 21:00,365.00,30.00,51.72,0.00,0.00
FTTA,2012-04-23 22:00,365.00,30.00,51.72,0.00,0.00
FTTA,2012-04-24 02:00,365.00,29.00,51.47,180.00,6.90
FTTA,2012-04-24 03:00,365.00,28.00,61.81,170.00,4.60
FTTA,2012-04-24 04:00,365.00,28.00,58.08,160.00,4.60
FTTA,2012-04-24 06:00,365.00,29.00,54.80,170.00,2.30
FTTA,2012-04-24 09:00,365.00,35.00,36.63,150.00,6.90
FTTA,2012-04-24 10:00,365.00,36.00,41.77,120.00,4.60
FTTA,2012-04-24 12:00,365.00,38.00,29.17,100.00,6.90
FTTA,2012-04-24 13:00,365.00,38.00,27.37,120.00,6.90
FTTA,2012-04-24 15:00,365.00,24.00,83.32,260.00,10.35
FTTA,2012-04-24 16:00,365.00,25.00,83.44,260.00,6.90
FTTA,2012-04-24 17:00,365.00,25.00,78.48,230.00,8.05
FTTA,2012-04-25 07:00,365.00,28.00,61.81,0.00,0.00
FTTA,2012-04-25 08:00,365.00,30.00,62.25,200.00,3.45
FTTA,2012-04-25 09:00,365.00,33.00,49.36,190.00,6.90
FTTA,2012-04-25 10:00,365.00,35.00,34.39,130.00,8.05
FTTA,2012-04-25 11:00,365.00,36.00,28.63,120.00,4.60
FTTA,2012-04-25 12:00,365.00,37.00,28.90,60.00,6.90
FTTA,2012-04-25 13:00,365.00,37.00,28.90,110.00,6.90
FTTA,2012-04-25 14:00,365.00,38.00,22.54,120.00,5.75
FTTA,2012-04-25 18:00,365.00,33.00,52.48,0.00,0.00
FTTA,2012-04-25 19:00,365.00,32.00,59.01,0.00,0.00
FTTA,2012-04-25 21:00,365.00,29.00,70.08,0.00,0.00
FTTA,2012-04-26 01:00,365.00,27.00,61.58,0.00,0.00
FTTA,2012-04-26 05:00,365.00,25.00,73.78,0.00,0.00
FTTA,2012-04-26 06:00,365.00,27.00,61.58,0.00,0.00
FTTA,2012-04-26 07:00,365.00,31.00,45.88,0.00,0.00
FTTA,2012-04-26 08:00,365.00,34.00,41.23,0.00,0.00
FTTA,2012-04-26 10:00,365.00,37.00,27.10,290.00,6.90
FTTA,2012-04-26 11:00,365.00,38.00,24.06,70.00,5.75
FTTA,2012-04-26 12:00,365.00,40.00,20.24,330.00,6.90
FTTA,2012-04-26 15:00,365.00,41.00,13.75,20.00,9.20
FTTA,2012-04-26 18:00,365.00,34.00,28.10,0.00,0.00
FTTA,2012-04-26 20:00,365.00,29.00,37.35,0.00,0.00
FTTA,2012-04-26 21:00,365.00,28.00,58.08,0.00,0.00
FTTA,2012-04-26 22:00,365.00,27.00,44.80,0.00,0.00
FTTA,2012-04-27 07:00,365.00,30.00,37.62,40.00,2.30
FTTA,2012-04-27 08:00,365.00,34.00,28.10,0.00,0.00
FTTA,2012-04-27 09:00,365.00,36.00,28.63,180.00,2.30
FTTA,2012-04-27 10:00,365.00,39.00,22.79,100.00,4.60
FTTA,2012-04-27 12:00,365.00,40.00,23.04,100.00,4.60
FTTA,2012-04-27 13:00,365.00,41.00,21.85,50.00,8.05
FTTA,2012-04-27 15:00,365.00,41.00,9.05,40.00,4.60
FTTA,2012-04-27 17:00,365.00,38.00,19.76,0.00,0.00
FTTA,2012-04-27 21:00,365.00,27.00,44.80,0.00,0.00
FTTA,2012-04-28 03:00,365.00,26.00,50.69,180.00,4.60
FTTA,2012-04-28 06:00,365.00,27.00,50.95,180.00,2.30
FTTA,2012-04-28 07:00,365.00,29.00,54.80,170.00,6.90
FTTA,2012-04-28 08:00,365.00,32.00,52.23,190.00,9.20
FTTA,2012-04-28 09:00,365.00,34.00,46.67,190.00,10.35
FTTA,2012-04-28 10:00,365.00,36.00,39.27,190.00,10.35
FTTA,2012-04-28 11:00,365.00,37.00,30.80,200.00,9.20
FTTA,2012-04-28 12:00,365.00,39.00,25.93,140.00,9.20
FTTA,2012-04-28 13:00,365.00,40.00,18.95,100.00,6.90
FTTA,2012-04-28 14:00,365.00,39.00,20.00,120.00,9.20
FTTA,2012-04-28 15:00,365.00,39.00,21.36,120.00,6.90
FTTA,2012-04-28 16:00,365.00,37.00,37.17,110.00,3.45
FTTA,2012-04-28 17:00,365.00,36.00,30.53,0.00,0.00
FTTA,2012-04-28 20:00,365.00,31.00,43.07,0.00,0.00
FTTA,2012-04-28 21:00,365.00,32.00,40.69,160.00,6.90
FTTA,2012-04-29 01:00,365.00,30.00,51.72,180.00,6.90
FTTA,2012-04-29 05:00,365.00,27.00,65.54,190.00,4.60
FTTA,2012-04-29 06:00,365.00,28.00,61.81,190.00,6.90
FTTA,2012-04-29 07:00,365.00,31.00,48.84,180.00,9.20
FTTA,2012-04-29 08:00,365.00,33.00,43.61,160.00,9.20
FTTA,2012-04-29 09:00,365.00,34.00,41.23,180.00,6.90
FTTA,2012-04-29 10:00,365.00,38.00,31.07,180.00,9.20
FTTA,2012-04-29 11:00,365.00,38.00,29.17,180.00,2.30
FTTA,2012-04-29 12:00,365.00,39.00,20.00,120.00,2.30
FTTA,2012-04-29 14:00,365.00,40.00,18.95,150.00,6.90
FTTA,2012-04-29 15:00,365.00,41.00,17.97,20.00,5.75
FTTA,2012-04-29 18:00,365.00,36.00,28.63,0.00,0.00
FTTA,2012-04-29 19:00,365.00,33.00,31.72,0.00,0.00
FTTA,2012-04-29 20:00,365.00,31.00,37.90,0.00,0.00
FTTA,2012-04-29 21:00,365.00,30.00,42.80,0.00,0.00
FTTA,2012-04-30 04:00,365.00,27.00,57.84,0.00,0.00
FTTA,2012-04-30 05:00,365.00,28.00,51.21,0.00,0.00
FTTA,2012-04-30 13:00,365.00,41.00,19.19,80.00,6.90
FTTA,2012-04-30 17:00,365.00,37.00,32.81,0.00,0.00
FTTA,2012-04-30 18:00,365.00,34.00,43.88,0.00,0.00
FTTA,2012-04-30 19:00,365.00,33.00,43.61,0.00,0.00
FTTA,2012-05-01 06:00,365.00,30.00,48.58,200.00,4.60
FTTA,2012-05-01 07:00,365.00,33.00,38.45,210.00,11.50
FTTA,2012-05-01 08:00,365.00,36.00,30.53,200.00,11.50
FTTA,2012-05-01 09:00,365.00,37.00,28.90,180.00,11.50
FTTA,2012-05-01 10:00,365.00,38.00,27.37,150.00,10.35
FTTA,2012-05-01 11:00,365.00,40.00,26.18,220.00,5.75
FTTA,2012-05-01 12:00,365.00,40.00,26.18,230.00,9.20
FTTA,2012-05-01 16:00,365.00,37.00,30.80,260.00,6.90
FTTA,2012-05-01 17:00,365.00,35.00,39.00,0.00,0.00
FTTA,2012-05-01 18:00,365.00,33.00,40.96,0.00,0.00
FTTA,2012-05-01 21:00,365.00,32.00,40.69,190.00,3.45
FTTA,2012-05-02 00:00,365.00,30.00,45.61,180.00,6.90
FTTA,2012-05-02 04:00,365.00,27.00,57.84,0.00,0.00
FTTA,2012-05-02 05:00,365.00,26.00,65.33,240.00,3.45
FTTA,2012-05-02 06:00,365.00,28.00,58.08,10.00,3.45
FTTA,2012-05-02 07:00,365.00,31.00,48.84,60.00,2.30
